"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,1.631,0.613,1.631,55,"N"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,222.907,0.004,222.907,1,"Y"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,5368.144,0,5368.144,1,"Y"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,546.964,0.002,546.964,1,"Y"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,8.322,0.12,8.322,7,"N"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,10210,0,10210,1,"Y"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,7.747,0.129,7.747,10,"N"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,19.469,0.051,19.469,1,"Y"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.613,1.631,1.631,55,"N"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,136.696,0.007,136.696,1,"Y"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,3291.99,0,3291.99,1,"Y"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,335.423,0.003,335.423,1,"Y"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,5.104,0.196,5.104,20,"N"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,6261.235,0,6261.235,1,"Y"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,4.751,0.21,4.751,22,"N"
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,11.94,0.084,11.94,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.004,222.907,222.907,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0.007,136.696,136.696,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,24.082,0.042,24.082,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,2.454,0.408,2.454,37,"N"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,0.037,26.785,26.785,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,45.804,0.022,45.804,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.035,28.774,28.774,1,"Y"
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,0.087,11.449,11.449,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0,5368.144,5368.144,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0,3291.99,3291.99,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,0.042,24.082,24.082,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,0.102,9.814,9.814,1,"N"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,0.002,645.041,645.041,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,1.902,0.526,1.902,44,"N"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.001,692.959,692.959,1,"Y"
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,0.004,275.722,275.722,1,"Y"
