"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",41536.977,6514.9289,29785.0518,55720.335,0.1568
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",25327.425,2799.3835,20261.94,31406.007,0.1105
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",36471.492,6225.5656,25833.9735,50654.85,0.1707
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",48183.9165,1268.7393,45456.525,50507.25,0.0263
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",30304.35,964.2419,29294.205,33132.756,0.0318
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,101014.5,
