"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Black or African American alone",31.9323,1.631,0.613,1.631
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"American Indian alone",0.2336,222.907,0.004,222.907
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Alaska Native alone",0.0097,5368.144,0,5368.144
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,546.964,0.002,546.964
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Asian alone",6.2569,8.322,0.12,8.322
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Native Hawaiian and Other Pacific Islander alone",0.0051,10210,0,10210
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Some Other Race alone",6.7217,7.747,0.129,7.747
2018,"Population Percentage",,"","White alone",52.071,0.457,51.1614,52.9805,0.0088,"Two or More Races",2.6745,19.469,0.051,19.469
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"White alone",52.071,0.613,1.631,1.631
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"American Indian alone",0.2336,136.696,0.007,136.696
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Alaska Native alone",0.0097,3291.99,0,3291.99
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,335.423,0.003,335.423
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Asian alone",6.2569,5.104,0.196,5.104
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Native Hawaiian and Other Pacific Islander alone",0.0051,6261.235,0,6261.235
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Some Other Race alone",6.7217,4.751,0.21,4.751
2018,"Population Percentage",,"","Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,"Two or More Races",2.6745,11.94,0.084,11.94
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"White alone",52.071,0.004,222.907,222.907
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Black or African American alone",31.9323,0.007,136.696,136.696
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Alaska Native alone",0.0097,24.082,0.042,24.082
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,2.454,0.408,2.454
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Asian alone",6.2569,0.037,26.785,26.785
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Native Hawaiian and Other Pacific Islander alone",0.0051,45.804,0.022,45.804
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Some Other Race alone",6.7217,0.035,28.774,28.774
2018,"Population Percentage",,"","American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,"Two or More Races",2.6745,0.087,11.449,11.449
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"White alone",52.071,0,5368.144,5368.144
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Black or African American alone",31.9323,0,3291.99,3291.99
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"American Indian alone",0.2336,0.042,24.082,24.082
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.102,9.814,9.814
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Asian alone",6.2569,0.002,645.041,645.041
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Native Hawaiian and Other Pacific Islander alone",0.0051,1.902,0.526,1.902
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Some Other Race alone",6.7217,0.001,692.959,692.959
2018,"Population Percentage",,"","Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,"Two or More Races",2.6745,0.004,275.722,275.722
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"White alone",52.071,0.002,546.964,546.964
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Black or African American alone",31.9323,0.003,335.423,335.423
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"American Indian alone",0.2336,0.408,2.454,2.454
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Alaska Native alone",0.0097,9.814,0.102,9.814
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Asian alone",6.2569,0.015,65.724,65.724
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Native Hawaiian and Other Pacific Islander alone",0.0051,18.667,0.054,18.667
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Some Other Race alone",6.7217,0.014,70.606,70.606
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Two or More Races",2.6745,0.036,28.093,28.093
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"White alone",52.071,0.12,8.322,8.322
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Black or African American alone",31.9323,0.196,5.104,5.104
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"American Indian alone",0.2336,26.785,0.037,26.785
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Alaska Native alone",0.0097,645.041,0.002,645.041
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,65.724,0.015,65.724
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Native Hawaiian and Other Pacific Islander alone",0.0051,1226.843,0.001,1226.843
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Some Other Race alone",6.7217,0.931,1.074,1.074
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Two or More Races",2.6745,2.339,0.427,2.339
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"White alone",52.071,0,10210,10210
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Black or African American alone",31.9323,0,6261.235,6261.235
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"American Indian alone",0.2336,0.022,45.804,45.804
